utc_time;NOR;ESP
1990-02-16T00:00:00Z;0.0;0.0
1990-02-16T01:00:00Z;0.0;0.0
1990-02-16T02:00:00Z;0.0;0.0
1990-02-16T03:00:00Z;0.0;0.0
1990-02-16T04:00:00Z;0.0;0.0
1990-02-16T05:00:00Z;0.0;0.0
1990-02-16T06:00:00Z;0.0;0.0
1990-02-16T07:00:00Z;0.018;0.049
1990-02-16T08:00:00Z;0.117;0.251
1990-02-16T09:00:00Z;0.224;0.449
1990-02-16T10:00:00Z;0.294;0.591
1990-02-16T11:00:00Z;0.325;0.692
1990-02-16T12:00:00Z;0.312;0.73
1990-02-16T13:00:00Z;0.243;0.713
1990-02-16T14:00:00Z;0.147;0.646
1990-02-16T15:00:00Z;0.065;0.52
1990-02-16T16:00:00Z;0.0;0.335
1990-02-16T17:00:00Z;0.0;0.126
1990-02-16T18:00:00Z;0.0;0.0
1990-02-16T19:00:00Z;0.0;0.0
1990-02-16T20:00:00Z;0.0;0.0
1990-02-16T21:00:00Z;0.0;0.0
1990-02-16T22:00:00Z;0.0;0.0
1990-02-16T23:00:00Z;0.0;0.0
1990-02-17T00:00:00Z;0.0;0.0
1990-02-17T01:00:00Z;0.0;0.0
1990-02-17T02:00:00Z;0.0;0.0
1990-02-17T03:00:00Z;0.0;0.0
1990-02-17T04:00:00Z;0.0;0.0
1990-02-17T05:00:00Z;0.0;0.0
1990-02-17T06:00:00Z;0.0;0.0
1990-02-17T07:00:00Z;0.024;0.05
1990-02-17T08:00:00Z;0.134;0.257
1990-02-17T09:00:00Z;0.259;0.471
1990-02-17T10:00:00Z;0.342;0.632
1990-02-17T11:00:00Z;0.372;0.723
1990-02-17T12:00:00Z;0.329;0.752
1990-02-17T13:00:00Z;0.239;0.728
1990-02-17T14:00:00Z;0.102;0.656
1990-02-17T15:00:00Z;0.025;0.525
1990-02-17T16:00:00Z;0.0;0.337
1990-02-17T17:00:00Z;0.0;0.128
1990-02-17T18:00:00Z;0.0;0.0
1990-02-17T19:00:00Z;0.0;0.0
1990-02-17T20:00:00Z;0.0;0.0
1990-02-17T21:00:00Z;0.0;0.0
1990-02-17T22:00:00Z;0.0;0.0
1990-02-17T23:00:00Z;0.0;0.0
1990-02-18T00:00:00Z;0.0;0.0
1990-02-18T01:00:00Z;0.0;0.0
1990-02-18T02:00:00Z;0.0;0.0
1990-02-18T03:00:00Z;0.0;0.0
1990-02-18T04:00:00Z;0.0;0.0
1990-02-18T05:00:00Z;0.0;0.0
1990-02-18T06:00:00Z;0.0;0.0
1990-02-18T07:00:00Z;0.013;0.051
1990-02-18T08:00:00Z;0.073;0.255
1990-02-18T09:00:00Z;0.131;0.45
1990-02-18T10:00:00Z;0.173;0.592
1990-02-18T11:00:00Z;0.181;0.668
1990-02-18T12:00:00Z;0.157;0.682
1990-02-18T13:00:00Z;0.139;0.643
1990-02-18T14:00:00Z;0.083;0.557
1990-02-18T15:00:00Z;0.027;0.433
1990-02-18T16:00:00Z;0.0;0.265
1990-02-18T17:00:00Z;0.0;0.094
1990-02-18T18:00:00Z;0.0;0.0
1990-02-18T19:00:00Z;0.0;0.0
1990-02-18T20:00:00Z;0.0;0.0
1990-02-18T21:00:00Z;0.0;0.0
1990-02-18T22:00:00Z;0.0;0.0
1990-02-18T23:00:00Z;0.0;0.0
1990-02-19T00:00:00Z;0.0;0.0
1990-02-19T01:00:00Z;0.0;0.0
1990-02-19T02:00:00Z;0.0;0.0
1990-02-19T03:00:00Z;0.0;0.0
1990-02-19T04:00:00Z;0.0;0.0
1990-02-19T05:00:00Z;0.0;0.0
1990-02-19T06:00:00Z;0.0;0.0
1990-02-19T07:00:00Z;0.02;0.036
1990-02-19T08:00:00Z;0.075;0.209
1990-02-19T09:00:00Z;0.124;0.382
1990-02-19T10:00:00Z;0.153;0.511
1990-02-19T11:00:00Z;0.15;0.599
1990-02-19T12:00:00Z;0.13;0.625
1990-02-19T13:00:00Z;0.099;0.598
1990-02-19T14:00:00Z;0.047;0.517
1990-02-19T15:00:00Z;0.004;0.392
1990-02-19T16:00:00Z;0.0;0.238
1990-02-19T17:00:00Z;0.0;0.086
1990-02-19T18:00:00Z;0.0;0.0
1990-02-19T19:00:00Z;0.0;0.0
1990-02-19T20:00:00Z;0.0;0.0
1990-02-19T21:00:00Z;0.0;0.0
1990-02-19T22:00:00Z;0.0;0.0
1990-02-19T23:00:00Z;0.0;0.0
1990-02-20T00:00:00Z;0.0;0.0
1990-02-20T01:00:00Z;0.0;0.0
1990-02-20T02:00:00Z;0.0;0.0
1990-02-20T03:00:00Z;0.0;0.0
1990-02-20T04:00:00Z;0.0;0.0
1990-02-20T05:00:00Z;0.0;0.0
1990-02-20T06:00:00Z;0.0;0.0
1990-02-20T07:00:00Z;0.019;0.037
1990-02-20T08:00:00Z;0.079;0.202
1990-02-20T09:00:00Z;0.076;0.375
1990-02-20T10:00:00Z;0.101;0.507
1990-02-20T11:00:00Z;0.072;0.588
1990-02-20T12:00:00Z;0.056;0.582
1990-02-20T13:00:00Z;0.047;0.555
1990-02-20T14:00:00Z;0.029;0.472
1990-02-20T15:00:00Z;0.016;0.352
1990-02-20T16:00:00Z;0.0;0.209
1990-02-20T17:00:00Z;0.0;0.068
1990-02-20T18:00:00Z;0.0;0.0
1990-02-20T19:00:00Z;0.0;0.0
1990-02-20T20:00:00Z;0.0;0.0
1990-02-20T21:00:00Z;0.0;0.0
1990-02-20T22:00:00Z;0.0;0.0
1990-02-20T23:00:00Z;0.0;0.0
1990-02-21T00:00:00Z;0.0;0.0
1990-02-21T01:00:00Z;0.0;0.0
1990-02-21T02:00:00Z;0.0;0.0
1990-02-21T03:00:00Z;0.0;0.0
1990-02-21T04:00:00Z;0.0;0.0
1990-02-21T05:00:00Z;0.0;0.0
1990-02-21T06:00:00Z;0.0;0.0
1990-02-21T07:00:00Z;0.026;0.029
1990-02-21T08:00:00Z;0.105;0.162
1990-02-21T09:00:00Z;0.162;0.333
1990-02-21T10:00:00Z;0.195;0.489
1990-02-21T11:00:00Z;0.193;0.611
1990-02-21T12:00:00Z;0.168;0.642
1990-02-21T13:00:00Z;0.12;0.606
1990-02-21T14:00:00Z;0.066;0.529
1990-02-21T15:00:00Z;0.025;0.421
1990-02-21T16:00:00Z;0.0;0.268
1990-02-21T17:00:00Z;0.0;0.105
1990-02-21T18:00:00Z;0.0;0.0
1990-02-21T19:00:00Z;0.0;0.0
1990-02-21T20:00:00Z;0.0;0.0
1990-02-21T21:00:00Z;0.0;0.0
1990-02-21T22:00:00Z;0.0;0.0
1990-02-21T23:00:00Z;0.0;0.0
1990-02-22T00:00:00Z;0.0;0.0
1990-02-22T01:00:00Z;0.0;0.0
1990-02-22T02:00:00Z;0.0;0.0
1990-02-22T03:00:00Z;0.0;0.0
1990-02-22T04:00:00Z;0.0;0.0
1990-02-22T05:00:00Z;0.0;0.0
1990-02-22T06:00:00Z;0.0;0.0
1990-02-22T07:00:00Z;0.021;0.049
1990-02-22T08:00:00Z;0.063;0.247
1990-02-22T09:00:00Z;0.075;0.461
1990-02-22T10:00:00Z;0.088;0.62
1990-02-22T11:00:00Z;0.092;0.71
1990-02-22T12:00:00Z;0.091;0.74
1990-02-22T13:00:00Z;0.086;0.72
1990-02-22T14:00:00Z;0.057;0.645
1990-02-22T15:00:00Z;0.021;0.516
1990-02-22T16:00:00Z;0.0;0.333
1990-02-22T17:00:00Z;0.0;0.127
1990-02-22T18:00:00Z;0.0;0.0
1990-02-22T19:00:00Z;0.0;0.0
1990-02-22T20:00:00Z;0.0;0.0
1990-02-22T21:00:00Z;0.0;0.0
1990-02-22T22:00:00Z;0.0;0.0
1990-02-22T23:00:00Z;0.0;0.0
1990-02-23T00:00:00Z;0.0;0.0
1990-02-23T01:00:00Z;0.0;0.0
1990-02-23T02:00:00Z;0.0;0.0
1990-02-23T03:00:00Z;0.0;0.0
1990-02-23T04:00:00Z;0.0;0.0
1990-02-23T05:00:00Z;0.0;0.0
1990-02-23T06:00:00Z;0.001;0.0
1990-02-23T07:00:00Z;0.027;0.066
1990-02-23T08:00:00Z;0.061;0.298
1990-02-23T09:00:00Z;0.079;0.501
1990-02-23T10:00:00Z;0.089;0.642
1990-02-23T11:00:00Z;0.079;0.725
1990-02-23T12:00:00Z;0.066;0.753
1990-02-23T13:00:00Z;0.053;0.729
1990-02-23T14:00:00Z;0.021;0.655
1990-02-23T15:00:00Z;0.007;0.525
1990-02-23T16:00:00Z;0.0;0.341
1990-02-23T17:00:00Z;0.0;0.132
1990-02-23T18:00:00Z;0.0;0.0
1990-02-23T19:00:00Z;0.0;0.0
1990-02-23T20:00:00Z;0.0;0.0
1990-02-23T21:00:00Z;0.0;0.0
1990-02-23T22:00:00Z;0.0;0.0
1990-02-23T23:00:00Z;0.0;0.0
1990-02-24T00:00:00Z;0.0;0.0
1990-02-24T01:00:00Z;0.0;0.0
1990-02-24T02:00:00Z;0.0;0.0
1990-02-24T03:00:00Z;0.0;0.0
1990-02-24T04:00:00Z;0.0;0.0
1990-02-24T05:00:00Z;0.0;0.0
1990-02-24T06:00:00Z;0.001;0.0
1990-02-24T07:00:00Z;0.021;0.07
1990-02-24T08:00:00Z;0.054;0.298
1990-02-24T09:00:00Z;0.091;0.495
1990-02-24T10:00:00Z;0.135;0.63
1990-02-24T11:00:00Z;0.149;0.708
1990-02-24T12:00:00Z;0.141;0.732
1990-02-24T13:00:00Z;0.133;0.702
1990-02-24T14:00:00Z;0.096;0.627
1990-02-24T15:00:00Z;0.037;0.497
1990-02-24T16:00:00Z;0.002;0.314
1990-02-24T17:00:00Z;0.0;0.113
1990-02-24T18:00:00Z;0.0;0.0
1990-02-24T19:00:00Z;0.0;0.0
1990-02-24T20:00:00Z;0.0;0.0
1990-02-24T21:00:00Z;0.0;0.0
1990-02-24T22:00:00Z;0.0;0.0
1990-02-24T23:00:00Z;0.0;0.0
1990-02-25T00:00:00Z;0.0;0.0
1990-02-25T01:00:00Z;0.0;0.0
1990-02-25T02:00:00Z;0.0;0.0
1990-02-25T03:00:00Z;0.0;0.0
1990-02-25T04:00:00Z;0.0;0.0
1990-02-25T05:00:00Z;0.0;0.0
1990-02-25T06:00:00Z;0.003;0.0
1990-02-25T07:00:00Z;0.05;0.061
1990-02-25T08:00:00Z;0.155;0.25
1990-02-25T09:00:00Z;0.273;0.429
1990-02-25T10:00:00Z;0.361;0.564
1990-02-25T11:00:00Z;0.384;0.643
1990-02-25T12:00:00Z;0.358;0.683
1990-02-25T13:00:00Z;0.293;0.662
1990-02-25T14:00:00Z;0.193;0.587
1990-02-25T15:00:00Z;0.078;0.466
1990-02-25T16:00:00Z;0.0;0.298
1990-02-25T17:00:00Z;0.0;0.11
1990-02-25T18:00:00Z;0.0;0.0
1990-02-25T19:00:00Z;0.0;0.0
1990-02-25T20:00:00Z;0.0;0.0
1990-02-25T21:00:00Z;0.0;0.0
1990-02-25T22:00:00Z;0.0;0.0
1990-02-25T23:00:00Z;0.0;0.0
1990-02-26T00:00:00Z;0.0;0.0
1990-02-26T01:00:00Z;0.0;0.0
1990-02-26T02:00:00Z;0.0;0.0
1990-02-26T03:00:00Z;0.0;0.0
1990-02-26T04:00:00Z;0.0;0.0
1990-02-26T05:00:00Z;0.0;0.0
1990-02-26T06:00:00Z;0.004;0.0
1990-02-26T07:00:00Z;0.055;0.062
1990-02-26T08:00:00Z;0.124;0.254
1990-02-26T09:00:00Z;0.178;0.42
1990-02-26T10:00:00Z;0.206;0.534
1990-02-26T11:00:00Z;0.193;0.59
1990-02-26T12:00:00Z;0.159;0.591
1990-02-26T13:00:00Z;0.114;0.561
1990-02-26T14:00:00Z;0.068;0.478
1990-02-26T15:00:00Z;0.024;0.366
1990-02-26T16:00:00Z;0.001;0.218
1990-02-26T17:00:00Z;0.0;0.073
1990-02-26T18:00:00Z;0.0;0.0
1990-02-26T19:00:00Z;0.0;0.0
1990-02-26T20:00:00Z;0.0;0.0
1990-02-26T21:00:00Z;0.0;0.0
1990-02-26T22:00:00Z;0.0;0.0
1990-02-26T23:00:00Z;0.0;0.0
1990-02-27T00:00:00Z;0.0;0.0
1990-02-27T01:00:00Z;0.0;0.0
1990-02-27T02:00:00Z;0.0;0.0
1990-02-27T03:00:00Z;0.0;0.0
1990-02-27T04:00:00Z;0.0;0.0
1990-02-27T05:00:00Z;0.0;0.0
1990-02-27T06:00:00Z;0.003;0.0
1990-02-27T07:00:00Z;0.041;0.061
1990-02-27T08:00:00Z;0.106;0.253
1990-02-27T09:00:00Z;0.189;0.431
1990-02-27T10:00:00Z;0.257;0.557
1990-02-27T11:00:00Z;0.309;0.633
1990-02-27T12:00:00Z;0.314;0.66
1990-02-27T13:00:00Z;0.252;0.644
1990-02-27T14:00:00Z;0.164;0.571
1990-02-27T15:00:00Z;0.067;0.448
1990-02-27T16:00:00Z;0.01;0.288
1990-02-27T17:00:00Z;0.0;0.108
1990-02-27T18:00:00Z;0.0;0.0
1990-02-27T19:00:00Z;0.0;0.0
1990-02-27T20:00:00Z;0.0;0.0
1990-02-27T21:00:00Z;0.0;0.0
1990-02-27T22:00:00Z;0.0;0.0
1990-02-27T23:00:00Z;0.0;0.0
1990-02-28T00:00:00Z;0.0;0.0
1990-02-28T01:00:00Z;0.0;0.0
1990-02-28T02:00:00Z;0.0;0.0
1990-02-28T03:00:00Z;0.0;0.0
1990-02-28T04:00:00Z;0.0;0.0
1990-02-28T05:00:00Z;0.0;0.0
1990-02-28T06:00:00Z;0.002;0.0
1990-02-28T07:00:00Z;0.048;0.075
1990-02-28T08:00:00Z;0.131;0.293
1990-02-28T09:00:00Z;0.214;0.488
1990-02-28T10:00:00Z;0.27;0.63
1990-02-28T11:00:00Z;0.293;0.717
1990-02-28T12:00:00Z;0.277;0.751
1990-02-28T13:00:00Z;0.234;0.729
1990-02-28T14:00:00Z;0.162;0.658
1990-02-28T15:00:00Z;0.086;0.534
1990-02-28T16:00:00Z;0.022;0.352
1990-02-28T17:00:00Z;0.0;0.138
1990-02-28T18:00:00Z;0.0;0.0
1990-02-28T19:00:00Z;0.0;0.0
1990-02-28T20:00:00Z;0.0;0.0
1990-02-28T21:00:00Z;0.0;0.0
1990-02-28T22:00:00Z;0.0;0.0
1990-02-28T23:00:00Z;0.0;0.0
1990-03-01T00:00:00Z;0.0;0.0
1990-03-01T01:00:00Z;0.0;0.0
1990-03-01T02:00:00Z;0.0;0.0
1990-03-01T03:00:00Z;0.0;0.0
1990-03-01T04:00:00Z;0.0;0.0
1990-03-01T05:00:00Z;0.0;0.0
1990-03-01T06:00:00Z;0.003;0.0
1990-03-01T07:00:00Z;0.045;0.077
1990-03-01T08:00:00Z;0.121;0.274
1990-03-01T09:00:00Z;0.209;0.433
1990-03-01T10:00:00Z;0.282;0.541
1990-03-01T11:00:00Z;0.319;0.598
1990-03-01T12:00:00Z;0.31;0.61
1990-03-01T13:00:00Z;0.285;0.577
1990-03-01T14:00:00Z;0.192;0.498
1990-03-01T15:00:00Z;0.082;0.387
1990-03-01T16:00:00Z;0.026;0.236
1990-03-01T17:00:00Z;0.0;0.08
1990-03-01T18:00:00Z;0.0;0.0
1990-03-01T19:00:00Z;0.0;0.0
1990-03-01T20:00:00Z;0.0;0.0
1990-03-01T21:00:00Z;0.0;0.0
1990-03-01T22:00:00Z;0.0;0.0
1990-03-01T23:00:00Z;0.0;0.0
1990-03-02T00:00:00Z;0.0;0.0
1990-03-02T01:00:00Z;0.0;0.0
1990-03-02T02:00:00Z;0.0;0.0
1990-03-02T03:00:00Z;0.0;0.0
1990-03-02T04:00:00Z;0.0;0.0
1990-03-02T05:00:00Z;0.0;0.0
1990-03-02T06:00:00Z;0.007;0.0
1990-03-02T07:00:00Z;0.093;0.037
1990-03-02T08:00:00Z;0.214;0.144
1990-03-02T09:00:00Z;0.308;0.274
1990-03-02T10:00:00Z;0.364;0.379
1990-03-02T11:00:00Z;0.382;0.463
1990-03-02T12:00:00Z;0.363;0.509
1990-03-02T13:00:00Z;0.304;0.507
1990-03-02T14:00:00Z;0.203;0.455
1990-03-02T15:00:00Z;0.097;0.356
1990-03-02T16:00:00Z;0.023;0.221
1990-03-02T17:00:00Z;0.0;0.086
1990-03-02T18:00:00Z;0.0;0.0
1990-03-02T19:00:00Z;0.0;0.0
1990-03-02T20:00:00Z;0.0;0.0
1990-03-02T21:00:00Z;0.0;0.0
1990-03-02T22:00:00Z;0.0;0.0
1990-03-02T23:00:00Z;0.0;0.0
1990-03-03T00:00:00Z;0.0;0.0
1990-03-03T01:00:00Z;0.0;0.0
1990-03-03T02:00:00Z;0.0;0.0
1990-03-03T03:00:00Z;0.0;0.0
1990-03-03T04:00:00Z;0.0;0.0
1990-03-03T05:00:00Z;0.0;0.0
1990-03-03T06:00:00Z;0.018;0.0
1990-03-03T07:00:00Z;0.11;0.068
1990-03-03T08:00:00Z;0.216;0.228
1990-03-03T09:00:00Z;0.294;0.381
1990-03-03T10:00:00Z;0.321;0.504
1990-03-03T11:00:00Z;0.288;0.604
1990-03-03T12:00:00Z;0.229;0.653
1990-03-03T13:00:00Z;0.171;0.635
1990-03-03T14:00:00Z;0.102;0.557
1990-03-03T15:00:00Z;0.03;0.441
1990-03-03T16:00:00Z;0.006;0.28
1990-03-03T17:00:00Z;0.0;0.1
1990-03-03T18:00:00Z;0.0;0.0
1990-03-03T19:00:00Z;0.0;0.0
1990-03-03T20:00:00Z;0.0;0.0
1990-03-03T21:00:00Z;0.0;0.0
1990-03-03T22:00:00Z;0.0;0.0
1990-03-03T23:00:00Z;0.0;0.0
1990-03-04T00:00:00Z;0.0;0.0
1990-03-04T01:00:00Z;0.0;0.0
1990-03-04T02:00:00Z;0.0;0.0
1990-03-04T03:00:00Z;0.0;0.0
1990-03-04T04:00:00Z;0.0;0.0
1990-03-04T05:00:00Z;0.0;0.0
1990-03-04T06:00:00Z;0.015;0.0
1990-03-04T07:00:00Z;0.072;0.077
1990-03-04T08:00:00Z;0.153;0.253
1990-03-04T09:00:00Z;0.246;0.411
1990-03-04T10:00:00Z;0.315;0.524
1990-03-04T11:00:00Z;0.338;0.576
1990-03-04T12:00:00Z;0.323;0.575
1990-03-04T13:00:00Z;0.277;0.552
1990-03-04T14:00:00Z;0.178;0.488
1990-03-04T15:00:00Z;0.079;0.384
1990-03-04T16:00:00Z;0.02;0.243
1990-03-04T17:00:00Z;0.0;0.094
1990-03-04T18:00:00Z;0.0;0.0
1990-03-04T19:00:00Z;0.0;0.0
1990-03-04T20:00:00Z;0.0;0.0
1990-03-04T21:00:00Z;0.0;0.0
1990-03-04T22:00:00Z;0.0;0.0
1990-03-04T23:00:00Z;0.0;0.0
1990-03-05T00:00:00Z;0.0;0.0
1990-03-05T01:00:00Z;0.0;0.0
1990-03-05T02:00:00Z;0.0;0.0
1990-03-05T03:00:00Z;0.0;0.0
1990-03-05T04:00:00Z;0.0;0.0
1990-03-05T05:00:00Z;0.0;0.0
1990-03-05T06:00:00Z;0.015;0.0
1990-03-05T07:00:00Z;0.065;0.075
1990-03-05T08:00:00Z;0.13;0.262
1990-03-05T09:00:00Z;0.177;0.441
1990-03-05T10:00:00Z;0.211;0.566
1990-03-05T11:00:00Z;0.211;0.63
1990-03-05T12:00:00Z;0.198;0.644
1990-03-05T13:00:00Z;0.162;0.618
1990-03-05T14:00:00Z;0.109;0.535
1990-03-05T15:00:00Z;0.055;0.424
1990-03-05T16:00:00Z;0.018;0.272
1990-03-05T17:00:00Z;0.0;0.104
1990-03-05T18:00:00Z;0.0;0.0
1990-03-05T19:00:00Z;0.0;0.0
1990-03-05T20:00:00Z;0.0;0.0
1990-03-05T21:00:00Z;0.0;0.0
1990-03-05T22:00:00Z;0.0;0.0
1990-03-05T23:00:00Z;0.0;0.0
1990-03-06T00:00:00Z;0.0;0.0
1990-03-06T01:00:00Z;0.0;0.0
1990-03-06T02:00:00Z;0.0;0.0
1990-03-06T03:00:00Z;0.0;0.0
1990-03-06T04:00:00Z;0.0;0.0
1990-03-06T05:00:00Z;0.0;0.0
1990-03-06T06:00:00Z;0.018;0.001
1990-03-06T07:00:00Z;0.103;0.091
1990-03-06T08:00:00Z;0.211;0.281
1990-03-06T09:00:00Z;0.289;0.451
1990-03-06T10:00:00Z;0.331;0.581
1990-03-06T11:00:00Z;0.349;0.668
1990-03-06T12:00:00Z;0.327;0.698
1990-03-06T13:00:00Z;0.286;0.671
1990-03-06T14:00:00Z;0.201;0.6
1990-03-06T15:00:00Z;0.107;0.49
1990-03-06T16:00:00Z;0.035;0.325
1990-03-06T17:00:00Z;0.0;0.131
1990-03-06T18:00:00Z;0.0;0.0
1990-03-06T19:00:00Z;0.0;0.0
1990-03-06T20:00:00Z;0.0;0.0
1990-03-06T21:00:00Z;0.0;0.0
1990-03-06T22:00:00Z;0.0;0.0
1990-03-06T23:00:00Z;0.0;0.0
1990-03-07T00:00:00Z;0.0;0.0
1990-03-07T01:00:00Z;0.0;0.0
1990-03-07T02:00:00Z;0.0;0.0
1990-03-07T03:00:00Z;0.0;0.0
1990-03-07T04:00:00Z;0.0;0.0
1990-03-07T05:00:00Z;0.0;0.0
1990-03-07T06:00:00Z;0.041;0.001
1990-03-07T07:00:00Z;0.142;0.093
1990-03-07T08:00:00Z;0.228;0.27
1990-03-07T09:00:00Z;0.294;0.432
1990-03-07T10:00:00Z;0.322;0.562
1990-03-07T11:00:00Z;0.323;0.621
1990-03-07T12:00:00Z;0.301;0.628
1990-03-07T13:00:00Z;0.242;0.599
1990-03-07T14:00:00Z;0.149;0.521
1990-03-07T15:00:00Z;0.047;0.423
1990-03-07T16:00:00Z;0.005;0.279
1990-03-07T17:00:00Z;0.0;0.104
1990-03-07T18:00:00Z;0.0;0.0
1990-03-07T19:00:00Z;0.0;0.0
1990-03-07T20:00:00Z;0.0;0.0
1990-03-07T21:00:00Z;0.0;0.0
1990-03-07T22:00:00Z;0.0;0.0
1990-03-07T23:00:00Z;0.0;0.0
1990-03-08T00:00:00Z;0.0;0.0
1990-03-08T01:00:00Z;0.0;0.0
1990-03-08T02:00:00Z;0.0;0.0
1990-03-08T03:00:00Z;0.0;0.0
1990-03-08T04:00:00Z;0.0;0.0
1990-03-08T05:00:00Z;0.002;0.0
1990-03-08T06:00:00Z;0.05;0.001
1990-03-08T07:00:00Z;0.157;0.03
1990-03-08T08:00:00Z;0.263;0.088
1990-03-08T09:00:00Z;0.352;0.161
1990-03-08T10:00:00Z;0.411;0.224
1990-03-08T11:00:00Z;0.426;0.274
1990-03-08T12:00:00Z;0.388;0.29
1990-03-08T13:00:00Z;0.311;0.28
1990-03-08T14:00:00Z;0.212;0.233
1990-03-08T15:00:00Z;0.102;0.182
1990-03-08T16:00:00Z;0.029;0.112
1990-03-08T17:00:00Z;0.0;0.048
1990-03-08T18:00:00Z;0.0;0.0
1990-03-08T19:00:00Z;0.0;0.0
1990-03-08T20:00:00Z;0.0;0.0
1990-03-08T21:00:00Z;0.0;0.0
1990-03-08T22:00:00Z;0.0;0.0
1990-03-08T23:00:00Z;0.0;0.0
1990-03-09T00:00:00Z;0.0;0.0
1990-03-09T01:00:00Z;0.0;0.0
1990-03-09T02:00:00Z;0.0;0.0
1990-03-09T03:00:00Z;0.0;0.0
1990-03-09T04:00:00Z;0.0;0.0
1990-03-09T05:00:00Z;0.001;0.0
1990-03-09T06:00:00Z;0.024;0.001
1990-03-09T07:00:00Z;0.087;0.082
1990-03-09T08:00:00Z;0.176;0.239
1990-03-09T09:00:00Z;0.272;0.393
1990-03-09T10:00:00Z;0.34;0.514
1990-03-09T11:00:00Z;0.338;0.591
1990-03-09T12:00:00Z;0.294;0.624
1990-03-09T13:00:00Z;0.245;0.642
1990-03-09T14:00:00Z;0.159;0.607
1990-03-09T15:00:00Z;0.073;0.495
1990-03-09T16:00:00Z;0.02;0.327
1990-03-09T17:00:00Z;0.0;0.13
1990-03-09T18:00:00Z;0.0;0.0
1990-03-09T19:00:00Z;0.0;0.0
1990-03-09T20:00:00Z;0.0;0.0
1990-03-09T21:00:00Z;0.0;0.0
1990-03-09T22:00:00Z;0.0;0.0
1990-03-09T23:00:00Z;0.0;0.0
1990-03-10T00:00:00Z;0.0;0.0
1990-03-10T01:00:00Z;0.0;0.0
1990-03-10T02:00:00Z;0.0;0.0
1990-03-10T03:00:00Z;0.0;0.0
1990-03-10T04:00:00Z;0.0;0.0
1990-03-10T05:00:00Z;0.002;0.0
1990-03-10T06:00:00Z;0.032;0.002
1990-03-10T07:00:00Z;0.103;0.099
1990-03-10T08:00:00Z;0.172;0.279
1990-03-10T09:00:00Z;0.227;0.432
1990-03-10T10:00:00Z;0.263;0.55
1990-03-10T11:00:00Z;0.276;0.603
1990-03-10T12:00:00Z;0.254;0.622
1990-03-10T13:00:00Z;0.207;0.631
1990-03-10T14:00:00Z;0.149;0.563
1990-03-10T15:00:00Z;0.08;0.442
1990-03-10T16:00:00Z;0.022;0.276
1990-03-10T17:00:00Z;0.0;0.096
1990-03-10T18:00:00Z;0.0;0.0
1990-03-10T19:00:00Z;0.0;0.0
1990-03-10T20:00:00Z;0.0;0.0
1990-03-10T21:00:00Z;0.0;0.0
1990-03-10T22:00:00Z;0.0;0.0
1990-03-10T23:00:00Z;0.0;0.0
1990-03-11T00:00:00Z;0.0;0.0
1990-03-11T01:00:00Z;0.0;0.0
1990-03-11T02:00:00Z;0.0;0.0
1990-03-11T03:00:00Z;0.0;0.0
1990-03-11T04:00:00Z;0.0;0.0
1990-03-11T05:00:00Z;0.002;0.0
1990-03-11T06:00:00Z;0.039;0.003
1990-03-11T07:00:00Z;0.111;0.071
1990-03-11T08:00:00Z;0.178;0.209
1990-03-11T09:00:00Z;0.243;0.34
1990-03-11T10:00:00Z;0.285;0.443
1990-03-11T11:00:00Z;0.305;0.497
1990-03-11T12:00:00Z;0.294;0.512
1990-03-11T13:00:00Z;0.241;0.521
1990-03-11T14:00:00Z;0.164;0.45
1990-03-11T15:00:00Z;0.081;0.343
1990-03-11T16:00:00Z;0.019;0.215
1990-03-11T17:00:00Z;0.0;0.079
1990-03-11T18:00:00Z;0.0;0.0
1990-03-11T19:00:00Z;0.0;0.0
1990-03-11T20:00:00Z;0.0;0.0
1990-03-11T21:00:00Z;0.0;0.0
1990-03-11T22:00:00Z;0.0;0.0
1990-03-11T23:00:00Z;0.0;0.0
1990-03-12T00:00:00Z;0.0;0.0
1990-03-12T01:00:00Z;0.0;0.0
1990-03-12T02:00:00Z;0.0;0.0
1990-03-12T03:00:00Z;0.0;0.0
1990-03-12T04:00:00Z;0.0;0.0
1990-03-12T05:00:00Z;0.003;0.0
1990-03-12T06:00:00Z;0.05;0.002
1990-03-12T07:00:00Z;0.164;0.051
1990-03-12T08:00:00Z;0.278;0.149
1990-03-12T09:00:00Z;0.369;0.272
1990-03-12T10:00:00Z;0.421;0.389
1990-03-12T11:00:00Z;0.428;0.513
1990-03-12T12:00:00Z;0.391;0.582
1990-03-12T13:00:00Z;0.333;0.59
1990-03-12T14:00:00Z;0.236;0.532
1990-03-12T15:00:00Z;0.138;0.438
1990-03-12T16:00:00Z;0.042;0.289
1990-03-12T17:00:00Z;0.0;0.117
1990-03-12T18:00:00Z;0.0;0.0
1990-03-12T19:00:00Z;0.0;0.0
1990-03-12T20:00:00Z;0.0;0.0
1990-03-12T21:00:00Z;0.0;0.0
1990-03-12T22:00:00Z;0.0;0.0
1990-03-12T23:00:00Z;0.0;0.0
1990-03-13T00:00:00Z;0.0;0.0
1990-03-13T01:00:00Z;0.0;0.0
1990-03-13T02:00:00Z;0.0;0.0
1990-03-13T03:00:00Z;0.0;0.0
1990-03-13T04:00:00Z;0.0;0.0
1990-03-13T05:00:00Z;0.002;0.0
1990-03-13T06:00:00Z;0.04;0.004
1990-03-13T07:00:00Z;0.156;0.088
